 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.08  8.15  7.55  8.41  7.65  7.32  7.23  6.84  6.12  6.06  7.22  5.94
   0.708E-02   0.627E-02   0.585E-02   0.555E-02   0.534E-02   0.517E-02   0.499E-02   0.487E-02   0.473E-02   0.487E-02
   0.452E-02   0.473E-02   0.447E-02   0.450E-02   0.439E-02   0.416E-02   0.427E-02   0.402E-02   0.406E-02   0.392E-02
   0.386E-02   0.399E-02   0.571E-02   0.378E-02   0.375E-02   0.411E-02   0.372E-02   0.363E-02   0.359E-02   0.355E-02
   0.352E-02   0.351E-02   0.346E-02   0.343E-02   0.161E-01   0.337E-02   0.689E-01   0.331E-02   0.329E-02   0.416E-02
   0.386E-02   0.489E-01   0.319E-02   0.316E-02   0.314E-02   0.137E-01   0.477E-02   0.180E-01   0.465E-01   0.493E-02
   0.366E-02   0.346E-02   0.297E-02   0.389E-02   0.293E-02   0.292E-02   0.289E-02   0.287E-02   0.285E-02   0.284E-02
   0.282E-02   0.280E-02   0.279E-02   0.277E-02   0.275E-02   0.274E-02   0.272E-02   0.270E-02   0.269E-02   0.267E-02
   0.266E-02   0.264E-02   0.263E-02   0.261E-02   0.261E-02   0.285E-02   0.257E-02   0.257E-02   0.263E-02   0.253E-02
   0.251E-02   0.250E-02   0.249E-02   0.247E-02   0.246E-02   0.253E-02   0.243E-02   0.242E-02   0.241E-02   0.240E-02
   0.241E-02   0.237E-02   0.236E-02   0.238E-02   0.234E-02   0.232E-02   0.233E-02   0.231E-02   0.229E-02   0.228E-02
   0.228E-02   0.225E-02   0.224E-02   0.223E-02   0.224E-02   0.221E-02   0.223E-02   0.219E-02   0.271E-02   0.217E-02
   0.216E-02   0.215E-02   0.295E-02   0.213E-02   0.212E-02   0.211E-02   0.210E-02   0.209E-02   0.208E-02   0.207E-02
   0.273E-02   0.205E-02   0.204E-02   0.204E-02   0.203E-02   0.201E-02   0.200E-02   0.199E-02   0.199E-02   0.198E-02
   0.197E-02   0.201E-02   0.199E-02   0.196E-02   0.194E-02   0.193E-02   0.192E-02   0.191E-02   0.190E-02   0.190E-02
   0.188E-02   0.188E-02   0.187E-02   0.186E-02   0.185E-02   0.190E-02   0.419E-02   0.193E-02   0.194E-02   0.181E-02
   0.197E-02   0.180E-02   0.284E-02   0.179E-02   0.178E-02   0.177E-02   0.176E-02   0.175E-02   0.175E-02   0.200E-02
   0.173E-02   0.173E-02   0.255E-02   0.171E-02   0.171E-02   0.170E-02   0.170E-02   0.169E-02   0.169E-02   0.167E-02
   0.167E-02   0.167E-02   0.165E-02   0.216E-02   0.164E-02   0.163E-02   0.163E-02   0.171E-02   0.161E-02   0.161E-02
   0.166E-02   0.159E-02   0.159E-02   0.176E-02   0.158E-02   0.157E-02   0.156E-02   0.168E-02   0.155E-02   0.154E-02
   0.154E-02   0.155E-02   0.153E-02   0.153E-02   0.151E-02   0.151E-02   0.150E-02   0.153E-02   0.150E-02   0.289E-02
   0.148E-02   0.149E-02   0.158E-02   0.146E-02   0.167E-02   0.145E-02   0.145E-02   0.144E-02   0.144E-02   0.173E-02
   0.142E-02   0.142E-02   0.141E-02   0.141E-02   0.172E-02   0.140E-02   0.139E-02   0.139E-02   0.138E-02   0.138E-02
   0.137E-02   0.136E-02   0.136E-02   0.135E-02   0.161E-02   0.143E-02   0.134E-02   0.140E-02   0.133E-02   0.182E-02
   0.132E-02   0.151E-02   0.131E-02   0.130E-02   0.130E-02   0.129E-02   0.157E-02   0.128E-02   0.128E-02   0.127E-02
   0.126E-02   0.126E-02   0.129E-02   0.125E-02   0.124E-02   0.150E-02   0.123E-02   0.123E-02   0.124E-02   0.132E-02
   0.136E-02   0.181E-02   0.120E-02   0.129E-02   0.120E-02   0.126E-02   0.119E-02   0.118E-02   0.118E-02   0.117E-02
   0.117E-02   0.231E-01   0.116E-02   0.117E-02   0.115E-02   0.174E-02   0.114E-02   0.114E-02   0.113E-02   0.113E-02
   0.112E-02   0.112E-02   0.112E-02   0.111E-02   0.111E-02   0.111E-02   0.110E-02   0.110E-02   0.117E-02   0.109E-02
   0.109E-02   0.108E-02   0.108E-02   0.109E-02   0.107E-02   0.107E-02   0.106E-02   0.106E-02   0.106E-02   0.106E-02
   0.243E-02   0.105E-02   0.104E-02   0.104E-02   0.103E-02   0.181E-02   0.103E-02   0.102E-02   0.312E-02   0.102E-02
   0.101E-02   0.101E-02   0.101E-02   0.100E-02   0.100E-02   0.254E-02   0.993E-03   0.989E-03   0.986E-03   0.514E-02
   0.979E-03   0.127E-01   0.973E-03   0.969E-03   0.966E-03   0.963E-03   0.959E-03   0.101E-02   0.953E-03   0.949E-03
   0.100E-02   0.590E-02   0.940E-03   0.936E-03   0.150E-02   0.211E-02   0.239E-02   0.154E-01   0.917E-02   0.917E-03
   0.284E-02   0.911E-03   0.972E-03   0.905E-03   0.199E-02   0.899E-03   0.458E-02   0.164E-02   0.889E-03   0.953E-03
   0.320E-02   0.880E-03   0.877E-03   0.874E-03   0.828E-02   0.868E-03   0.865E-03   0.862E-03   0.889E-03   0.131E-01
   0.882E-03   0.108E-02   0.877E-03   0.160E-02   0.871E-03   0.868E-03   0.865E-03   0.862E-03   0.336E-02   0.122E-02
   0.853E-03   0.143E-01   0.847E-03   0.844E-03   0.133E-01   0.103E-02   0.698E-02   0.833E-03   0.224E-02   0.254E-02
   0.824E-03   0.821E-03   0.819E-03   0.130E-01   0.528E-02   0.810E-03   0.808E-03   0.805E-03   0.635E-02   0.799E-03
   0.796E-03   0.794E-03   0.632E-02   0.788E-03   0.197E-01   0.783E-03   0.256E-01   0.884E-03   0.775E-03   0.772E-03
   0.770E-03   0.398E-02   0.764E-03   0.762E-03   0.759E-03   0.756E-03   0.249E-02   0.751E-03   0.203E-02   0.836E-02
   0.351E-01   0.741E-03   0.881E-02   0.736E-03   0.118E-02   0.876E-02   0.728E-03   0.987E-03   0.148E-01   0.721E-03
   0.718E-03   0.716E-03   0.780E-02   0.334E-02   0.709E-03   0.707E-03   0.705E-03   0.293E-01   0.151E-02   0.138E-01
   0.696E-03   0.693E-03   0.691E-03   0.177E-02   0.687E-03   0.685E-03   0.682E-03   0.680E-03   0.104E-02   0.107E-02
   0.674E-03   0.672E-03   0.350E-02   0.667E-03   0.665E-03   0.305E-02   0.462E-02   0.659E-03   0.657E-03   0.655E-03
